Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STC,Stewart Information Services Corporation Common Stock,$72.91,0.23,0.316%,2043244641.00,United States,,130152,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$258.41,-2.03,-0.779%,25362168596.00,United States,,504367,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$30.26,0.20,0.665%,1548933568.00,United States,,115696,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$10.38,-0.24,-2.26%,29899509856.00,United Kingdom,2014,9862550,Industrials,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$23.34,-0.44,-1.85%,20963414023.00,Switzerland,,4234295,Technology,Semiconductors
STN,Stantec Inc Common Stock,$105.91,1.19,1.136%,12080835440.00,Canada,,439040,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$61.85,0.09,0.146%,3087338123.00,Monaco,2010,484040,Consumer Discretionary,Marine Transportation
STT,State Street Corporation Common Stock,$116.84,-1.44,-1.217%,32634865022.00,United States,,1180583,Finance,Major Banks
STUB,StubHub Holdings Inc. Class A Common Stock,$14.87,-3.95,-20.988%,5469401957.00,,2025,17398442,Consumer Discretionary,Services-Misc. Amusement & Recreation
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.08,-0.58,-2.56%,6686763195.00,,2021,394395,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.83,-0.09,-0.502%,6603007596.00,United States,2009,3859221,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$129.16,-0.53,-0.409%,22604722478.00,United States,,2971735,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$44.36,0.74,1.696%,53288190235.00,Canada,,3319067,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.82,1.31,1.044%,15683625093.00,United States,1993,368686,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$52.50,1.31,2.559%,8033305508.00,United States,2012,598353,Energy,Integrated oil Companies
SUNC,SunocoCorp LLC Common Units representing limited liability company interests,$48.98,0.99,2.063%,10018419258.00,,2025,1553690,,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$11.53,0.42,3.78%,1053201670.00,,2016,1411990,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.91,-0.07,-0.78%,11263287950.00,Brazil,2018,2412091,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$8.11,-0.14,-1.697%,1267004628.00,United States,2023,935546,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$34.29,-0.79,-2.252%,17905769153.00,Ireland,2024,4490751,Consumer Discretionary,Containers/Packaging
SWK,Stanley Black & Decker Inc. Common Stock,$65.65,-1.75,-2.596%,10168197887.00,United States,,1430567,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$81.30,-0.13,-0.16%,5868464892.00,United States,,387565,Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$6.75,-0.01,-0.148%,571492186.00,United States,2011,1271160,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$233.24,1.44,0.621%,2826168847.00,United States,,130392,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$93.93,-1.32,-1.386%,3990329564.00,United States,,226838,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$73.09,-0.70,-0.949%,27193686183.00,United States,2014,3144859,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$362.22,-11.20,-2.999%,138521493779.00,United States,,1903529,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$74.71,-0.36,-0.48%,35775709494.00,United States,,2309365,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$25.59,-0.16,-0.621%,181419012577.00,United States,,37385220,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$14.58,0.17,1.18%,4337550000.00,Canada,,1539992,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.29,0.05,0.351%,44974906883.00,Japan,2018,2656336,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.21,-0.21,-1.839%,6838343134.00,China,,2305122,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.84,0.29,2.749%,1842678288.00,United States,2018,2204462,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$46.44,-0.44,-0.939%,8724260614.00,Canada,,2776495,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.47,-0.01,-0.044%,160669161736.00,United States,2017,34061,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$27.69,1.39,5.285%,3177892830.00,Mexico,2024,695528,Consumer Staples,Food Chains
TBN,Tamboran Resources Corporation Common stock,$24.00,0.05,0.209%,427698192.00,,2024,27248,Energy,Oil & Gas Production
TCBX,Third Coast Bancshares Inc. Common Stock,$37.41,-0.15,-0.399%,519777458.00,United States,,45283,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$44.89,-0.23,-0.51%,387818895.00,United States,,1827,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$81.35,0.00,0.00%,138881045400.00,Canada,,2446871,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$27.24,0.26,0.964%,2538768000.00,United States,,1492807,Technology,Computer Software: Prepackaged Software
TDG,Transdigm Group Incorporated Common Stock,$1340.60,15.56,1.174%,75500693710.00,United States,2006,312898,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$6.92,-0.15,-2.122%,1228115963.00,United States,2015,7987314,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.32,-0.38,-0.982%,4425960000.00,United States,,989582,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$58.77,1.31,2.28%,2912826737.00,United States,2017,854694,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$501.23,-4.18,-0.827%,23533243214.00,United States,,472077,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$3.36,-0.13,-3.725%,523951989.00,Luxembourg,2021,16969183,Miscellaneous,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$41.11,-0.77,-1.839%,20098679000.00,Canada,,4663267,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.29,0.04,0.941%,24324993067.00,Spain,1988,1140585,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity plc Ordinary Shares,$237.33,1.05,0.444%,69819933753.00,Ireland,,2006108,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$25.46,0.05,0.197%,767048772.00,Greece,,164336,Consumer Discretionary,Marine Transportation
TEO,Telecom Argentina SA,$13.12,0.35,2.741%,5651277338.00,Argentina,,115891,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$25.41,-0.13,-0.509%,29152448630.00,Israel,,10070881,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$45.75,0.09,0.197%,3001200000.00,United States,,1368749,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$44.86,-0.47,-1.037%,57386989511.00,United States,,7258363,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$85.69,0.35,0.41%,7051242182.00,Canada,,234737,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$52.41,-0.59,-1.113%,1245439846.00,United States,,126549,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$30.10,-0.74,-2.399%,6217501331.00,Canada,2022,883866,Industrials,Precious Metals
TFX,Teleflex Incorporated Common Stock,$107.00,-2.44,-2.23%,4728801656.00,United States,,619207,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$44.94,0.03,0.067%,2092830903.00,Colombia,2022,522719,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$19.92,-0.04,-0.20%,3208251237.00,United States,,1049600,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$30.52,0.48,1.598%,4594853510.00,Argentina,,485411,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$89.90,-0.72,-0.795%,40850483405.00,United States,,6074767,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$192.91,-3.75,-1.907%,16953895350.00,United States,,936631,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$181.31,-0.92,-0.505%,6451728513.00,United States,,218737,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$98.65,-1.12,-1.123%,5192266167.00,United States,,508881,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$35.03,0.19,0.545%,1150387827.00,United States,2011,163877,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$23.86,0.10,0.421%,1204930000.00,United States,,1580130,Consumer Staples,Packaged Foods
TIC,TIC Solutions Inc. Common Stock,$9.78,-0.50,-4.864%,2157073993.00,United States,2025,4872246,Real Estate,Real Estate
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$23.43,0.39,1.693%,11343889418.00,Brazil,2020,206887,Telecommunications,Telecommunications Equipment
TJX,TJX Companies Inc. (The) Common Stock,$146.08,-0.32,-0.219%,162578092600.00,United States,,4774192,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$10.05,0.02,0.199%,839572357.00,Bermuda,,516362,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.58,-0.08,-1.413%,4910400000.00,Turkey,,1418083,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$184.09,1.45,0.794%,35912457056.00,United States,2023,1158217,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$76.41,-1.44,-1.85%,5322383479.00,United States,,796474,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$20.98,0.41,1.993%,20783253043.00,Indonesia,,633668,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$204.08,0.82,0.403%,266302558746.00,Japan,,287454,Industrials,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$18.93,0.25,1.338%,29320762261.00,United States,2018,10475121,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.73,-0.06,-0.10%,5903904635.00,United States,2013,782613,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$578.71,-1.42,-0.245%,217426010824.00,United States,,1317941,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$72.19,-1.35,-1.836%,1308513702.00,United States,,118462,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$55.70,-0.22,-0.393%,2675291108.00,United States,2014,271486,Real Estate,Real Estate
TNK,Teekay Tankers Ltd.,$62.47,0.65,1.051%,2147854910.00,Bermuda,2007,221957,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$63.04,-0.72,-1.129%,4092580566.00,United States,,545057,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$130.34,-1.55,-1.175%,12562560220.00,United States,,1062361,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$35.90,-0.81,-2.206%,21109200000.00,United States,2021,8819535,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$101.22,3.26,3.328%,1930342024.00,United States,2016,285530,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$59.08,-0.56,-0.939%,3116071092.00,United States,1970,447048,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.94,0.14,0.44%,2745354694.00,United States,2013,619057,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1022.65,33.68,3.406%,23499893637.00,United States,,144831,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$101.41,0.65,0.645%,20753531350.00,United States,,2859638,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.3793,0.0058,0.025%,569041337.00,,2021,1837,Real Estate,Real Estate Investment Trusts
TR,Tootsie Roll Industries Inc. Common Stock,$39.37,0.24,0.613%,2873483623.00,United States,,107863,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$16.47,0.18,1.105%,442943439.00,United States,2000,106837,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$31.77,-0.54,-1.671%,3407484488.00,United States,,1851968,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$173.10,3.39,1.998%,37157397428.00,United States,2010,1801530,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$25.46,0.14,0.553%,2041396116.00,United States,,421213,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$60.74,-0.45,-0.735%,6280225724.00,United States,2010,573210,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$3.37,-0.10,-2.882%,534321345.00,United States,,2841884,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$55.23,0.79,1.451%,57494430000.00,Canada,,1808147,Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.95,-0.06,-0.666%,700439047.00,United States,2017,446321,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$81.10,-0.77,-0.941%,15749620000.00,United States,2015,1220726,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$287.29,-0.13,-0.045%,64083889070.00,United States,,1437340,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$40.68,-0.28,-0.684%,22054096385.00,Luxembourg,,896812,Industrials,Steel/Iron Ore
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.23,-0.11,-0.515%,2006106028.00,,2014,330917,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$284.82,2.62,0.928%,1477232216283.00,Taiwan,1997,11467214,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$53.98,-0.32,-0.589%,19057859778.00,United States,,3316686,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$418.16,3.31,0.798%,92722381913.00,Ireland,,1508445,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$15.50,-0.31,-1.961%,2857618208.00,,2025,132713,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$70.29,-1.31,-1.83%,6878730031.00,United States,,721226,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$65.40,0.49,0.755%,142693761982.00,France,,1249806,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$7.70,0.19,2.53%,1029849698.00,United States,,1219783,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$14.55,-0.15,-1.02%,22523400000.00,Canada,,5689008,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.08,0.03,1.463%,1268221654.00,China,2021,920756,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.93,-0.07,-2.333%,5596300000.00,Mexico,1993,1553140,Industrials,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$7.57,-0.20,-2.574%,484112810.00,United States,,453074,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$125.36,1.37,1.105%,19006182864.00,United States,2016,1542357,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$9.68,0.02,0.207%,1008228318.00,United States,,1167535,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$36.33,0.01,0.028%,7283232918.00,Luxembourg,,78652,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$57.84,0.32,0.556%,6300011231.00,United States,,704100,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$13.56,-0.29,-2.094%,742875000.00,United States,2023,99172,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$80.72,-0.73,-0.896%,14224806446.00,United States,,1446426,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.06,-0.06,-0.176%,1851192846.00,United States,,13896,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$44.39,0.27,0.612%,529479614.00,United States,2004,115182,Finance,Investment Managers
